census_chapter,census_table,census_row,census_column,sector_desc,short_desc,commodity_desc,agg_level_desc,state_fips_code,state_alpha,state_name,county_code,county_name,domaincat_desc,value
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,25,MA,MASSACHUSETTS,,,,"488,067"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,26,MI,MICHIGAN,,,,"9,698,053"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,27,MN,MINNESOTA,,,,"25,424,698"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,28,MS,MISSISSIPPI,,,,"9,766,034"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,29,MO,MISSOURI,,,,"27,594,303"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,30,MT,MONTANA,,,,"53,530,563"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,31,NE,NEBRASKA,,,,"44,825,122"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,32,NV,NEVADA,,,,"4,785,259"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,33,NH,NEW HAMPSHIRE,,,,"423,407"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,34,NJ,NEW JERSEY,,,,"720,466"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,35,NM,NEW MEXICO,,,,"33,443,397"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,36,NY,NEW YORK,,,,"6,829,820"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,37,NC,NORTH CAROLINA,,,,"8,161,273"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,38,ND,NORTH DAKOTA,,,,"38,985,037"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,39,OH,OHIO,,,,"13,921,607"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,40,OK,OKLAHOMA,,,,"31,588,262"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,41,OR,OREGON,,,,"14,994,813"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,26,MI,MICHIGAN,,,,"78,010"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,27,MN,MINNESOTA,,,,"110,824"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,28,MS,MISSISSIPPI,,,,"47,490"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,29,MO,MISSOURI,,,,"158,212"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,30,MT,MONTANA,,,,"44,921"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,31,NE,NEBRASKA,,,,"76,801"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,32,NV,NEVADA,,,,"5,597"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,33,NH,NEW HAMPSHIRE,,,,"7,072"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,34,NJ,NEW JERSEY,,,,"16,113"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,35,NM,NEW MEXICO,,,,"31,768"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,36,NY,NEW YORK,,,,"57,155"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,37,NC,NORTH CAROLINA,,,,"70,504"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,38,ND,NORTH DAKOTA,,,,"41,389"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,39,OH,OHIO,,,,"127,576"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,40,OK,OKLAHOMA,,,,"110,035"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,41,OR,OREGON,,,,"65,364"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,42,PA,PENNSYLVANIA,,,,"89,843"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,44,RI,RHODE ISLAND,,,,"1,764"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,45,SC,SOUTH CAROLINA,,,,"35,876"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,46,SD,SOUTH DAKOTA,,,,"47,600"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,47,TN,TENNESSEE,,,,"111,050"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,48,TX,TEXAS,,,,"389,193"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,49,UT,UTAH,,,,"30,835"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,50,VT,VERMONT,,,,"12,148"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,51,VA,VIRGINIA,,,,"68,053"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,53,WA,WASHINGTON,,,,"60,821"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,54,WV,WEST VIRGINIA,,,,"37,730"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,55,WI,WISCONSIN,,,,"109,383"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,56,WY,WYOMING,,,,"21,246"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,1,AL,ALABAMA,,,,"8,185,536"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,2,AK,ALASKA,,,,"529,113"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,4,AZ,ARIZONA,,,,"6,737,347"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,5,AR,ARKANSAS,,,,"13,563,711"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,6,CA,CALIFORNIA,,,,"23,612,502"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,8,CO,COLORADO,,,,"30,857,017"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,9,CT,CONNECTICUT,,,,"380,623"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,10,DE,DELAWARE,,,,"521,412"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,12,FL,FLORIDA,,,,"9,396,585"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,13,GA,GEORGIA,,,,"9,677,059"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,15,HI,HAWAII,,,,"785,463"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,16,ID,IDAHO,,,,"11,300,458"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,17,IL,ILLINOIS,,,,"26,923,943"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,18,IN,INDIANA,,,,"14,948,002"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,19,IA,IOWA,,,,"30,547,668"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,20,KS,KANSAS,,,,"45,491,653"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,21,KY,KENTUCKY,,,,"12,888,878"
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,25,MA,MASSACHUSETTS,,,,80
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,30,MT,MONTANA,,,,370
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,31,NE,NEBRASKA,,,,120
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,32,NV,NEVADA,,,,66
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,33,NH,NEW HAMPSHIRE,,,,47
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,34,NJ,NEW JERSEY,,,,84
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,35,NM,NEW MEXICO,,,,276
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,36,NY,NEW YORK,,,,225
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,37,NC,NORTH CAROLINA,,,,293
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,38,ND,NORTH DAKOTA,,,,126
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,39,OH,OHIO,,,,467
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,40,OK,OKLAHOMA,,,,"4,363"
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,41,OR,OREGON,,,,698
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,42,PA,PENNSYLVANIA,,,,277
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,44,RI,RHODE ISLAND,,,,8
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,45,SC,SOUTH CAROLINA,,,,203
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,46,SD,SOUTH DAKOTA,,,,205
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,47,TN,TENNESSEE,,,,529
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,48,TX,TEXAS,,,,"2,836"
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,49,UT,UTAH,,,,123
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,50,VT,VERMONT,,,,82
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,51,VA,VIRGINIA,,,,326
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,53,WA,WASHINGTON,,,,720
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,54,WV,WEST VIRGINIA,,,,178
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,55,WI,WISCONSIN,,,,164
2,54,1,1,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF OPERATIONS",PRODUCERS,STATE,56,WY,WYOMING,,,,144
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,1,AL,ALABAMA,,,,616
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,2,AK,ALASKA,,,,30
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,4,AZ,ARIZONA,,,,240
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,5,AR,ARKANSAS,,,,761
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,6,CA,CALIFORNIA,,,,"1,693"
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,8,CO,COLORADO,,,,575
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,9,CT,CONNECTICUT,,,,47
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,10,DE,DELAWARE,,,,15
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,12,FL,FLORIDA,,,,701
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,13,GA,GEORGIA,,,,410
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,15,HI,HAWAII,,,,"1,450"
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,16,ID,IDAHO,,,,297
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,17,IL,ILLINOIS,,,,294
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,18,IN,INDIANA,,,,261
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,19,IA,IOWA,,,,217
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,20,KS,KANSAS,,,,589
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,21,KY,KENTUCKY,,,,497
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,22,LA,LOUISIANA,,,,338
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,23,ME,MAINE,,,,102
2,54,1,2,DEMOGRAPHICS,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",PRODUCERS,STATE,24,MD,MARYLAND,,,,117
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,2,AK,ALASKA,,,,27
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,4,AZ,ARIZONA,,,,180
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,5,AR,ARKANSAS,,,,659
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,6,CA,CALIFORNIA,,,,"1,382"
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,8,CO,COLORADO,,,,473
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,9,CT,CONNECTICUT,,,,43
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,10,DE,DELAWARE,,,,14
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,12,FL,FLORIDA,,,,580
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,13,GA,GEORGIA,,,,329
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,15,HI,HAWAII,,,,"1,074"
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,16,ID,IDAHO,,,,226
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,17,IL,ILLINOIS,,,,235
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,18,IN,INDIANA,,,,217
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,19,IA,IOWA,,,,152
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,20,KS,KANSAS,,,,458
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,21,KY,KENTUCKY,,,,428
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,22,LA,LOUISIANA,,,,278
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,23,ME,MAINE,,,,96
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,24,MD,MARYLAND,,,,93
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,25,MA,MASSACHUSETTS,,,,63
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,26,MI,MICHIGAN,,,,416
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,27,MN,MINNESOTA,,,,246
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,28,MS,MISSISSIPPI,,,,229
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,29,MO,MISSOURI,,,,902
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,30,MT,MONTANA,,,,352
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,31,NE,NEBRASKA,,,,109
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,32,NV,NEVADA,,,,50
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,33,NH,NEW HAMPSHIRE,,,,40
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,34,NJ,NEW JERSEY,,,,80
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,35,NM,NEW MEXICO,,,,237
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,36,NY,NEW YORK,,,,211
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,37,NC,NORTH CAROLINA,,,,271
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,38,ND,NORTH DAKOTA,,,,120
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,39,OH,OHIO,,,,424
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,40,OK,OKLAHOMA,,,,"4,462"
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,41,OR,OREGON,,,,628
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,42,PA,PENNSYLVANIA,,,,246
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,44,RI,RHODE ISLAND,,,,2
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,45,SC,SOUTH CAROLINA,,,,209
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,46,SD,SOUTH DAKOTA,,,,189
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,47,TN,TENNESSEE,,,,519
2,54,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,48,TX,TEXAS,,,,"2,872"
2,54,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,39,OH,OHIO,,,,"39,847"
2,54,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,40,OK,OKLAHOMA,,,,"1,153,030"
2,54,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,41,OR,OREGON,,,,"361,305"
2,54,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, MULTI-RACE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,42,PA,PENNSYLVANIA,,,,"22,267"
